station,University Pl & E 14 St,W 21 St & 6 Ave,8 Ave & W 31 St,8 Ave & W 31 St,W 21 St & 6 Ave,University Pl & E 14 St
2024-06-11 06:30:00,11,16,2,10,10,10
2024-06-11 06:45:00,13,15,3,9,9,15
2024-06-11 07:00:00,10,12,2,10,10,16
2024-06-11 07:15:00,11,15,1,9,10,11
2024-06-11 07:30:00,11,13,1,9,8,10
2024-06-11 07:45:00,14,8,1,9,8,8
2024-06-11 08:00:00,15,9,1,9,8,10
2024-06-11 08:15:00,14,20,1,10,9,7
2024-06-11 08:30:00,13,27,1,9,15,8
2024-06-11 08:45:00,11,35,3,12,17,0
2024-06-11 09:00:00,13,40,2,11,16,0
2024-06-11 09:15:00,12,43,5,12,17,1
2024-06-11 09:30:00,13,45,6,10,23,0
2024-06-11 09:45:00,14,50,4,12,29,4
2024-06-11 10:00:00,12,52,2,13,29,3
2024-06-11 10:15:00,14,53,4,14,27,1
2024-06-11 10:30:00,15,51,6,17,27,5
2024-06-11 10:45:00,12,50,7,17,30,4
2024-06-11 11:00:00,16,48,10,12,31,4
2024-06-11 11:15:00,15,48,7,13,30,6
2024-06-11 11:30:00,13,48,7,14,28,9
2024-06-11 11:45:00,16,49,7,15,26,10
2024-06-11 12:00:00,16,49,7,14,23,12
2024-06-11 12:15:00,17,53,8,18,27,9
2024-06-11 12:30:00,18,54,7,16,23,9
2024-06-11 12:45:00,15,53,7,16,26,9
2024-06-11 13:00:00,15,54,5,19,22,8
2024-06-11 13:15:00,16,54,4,19,21,6
2024-06-11 13:30:00,15,53,3,23,16,7
2024-06-11 13:45:00,20,51,2,24,18,6
2024-06-11 14:00:00,24,48,5,21,17,16
2024-06-11 14:15:00,19,50,5,17,18,12
2024-06-11 14:30:00,18,47,6,17,20,12
2024-06-11 14:45:00,14,48,8,24,23,14
2024-06-11 15:00:00,16,46,12,23,22,20
2024-06-11 15:15:00,16,51,19,26,20,20
2024-06-11 15:30:00,16,50,18,29,18,19
2024-06-11 15:45:00,14,47,20,30,19,17
2024-06-11 16:00:00,16,41,25,35,17,18
2024-06-11 16:15:00,18,41,27,34,18,17
2024-06-11 16:30:00,18,37,35,30,19,14
2024-06-11 16:45:00,20,38,37,33,28,4
2024-06-11 17:00:00,17,41,39,39,32,7
2024-06-11 17:15:00,19,30,42,41,29,9
2024-06-11 17:30:00,23,26,40,48,22,13
2024-06-11 17:45:00,19,22,41,37,21,18
2024-06-11 18:00:00,18,13,39,29,14,15
2024-06-11 18:15:00,20,8,34,29,13,13
2024-06-11 18:30:00,21,5,27,23,9,15
2024-06-11 18:45:00,19,8,22,22,13,3
2024-06-11 19:00:00,17,7,18,21,13,9
2024-06-11 19:15:00,19,4,18,23,9,5
2024-06-11 19:30:00,18,8,14,20,9,2
2024-06-11 19:45:00,18,6,11,20,10,4
2024-06-11 20:00:00,18,4,5,20,10,12
2024-06-11 20:15:00,18,4,7,18,10,4
2024-06-11 20:30:00,20,4,2,17,13,4
2024-06-11 20:45:00,19,6,3,19,11,3
2024-06-11 21:00:00,20,4,5,17,11,1
2024-06-11 21:15:00,19,5,4,17,12,1
2024-06-11 21:30:00,19,8,4,17,12,0
2024-06-11 21:45:00,17,7,3,20,8,0
2024-06-11 22:00:00,17,4,4,22,9,-1
2024-06-11 22:15:00,17,4,4,18,9,-1
2024-06-11 22:30:00,18,4,5,18,8,2
2024-06-11 22:45:00,18,4,4,19,9,-1
2024-06-11 23:00:00,18,4,5,18,9,0
2024-06-11 23:15:00,19,5,5,18,7,2
2024-06-11 23:30:00,19,7,4,19,5,1
2024-06-11 23:45:00,19,6,6,21,5,4
2024-06-12 00:00:00,8,10,10,9,10,13
2024-06-12 00:15:00,8,10,10,8,10,13
2024-06-12 00:30:00,8,10,11,7,10,11
2024-06-12 00:45:00,8,10,12,8,10,12
2024-06-12 01:00:00,8,10,11,8,10,8
2024-06-12 01:15:00,10,11,11,8,10,7
2024-06-12 01:30:00,8,12,12,8,11,10
2024-06-12 01:45:00,9,11,12,9,11,10
2024-06-12 02:00:00,9,11,12,10,10,11
2024-06-12 02:15:00,8,11,12,11,10,9
2024-06-12 02:30:00,9,11,12,10,10,9
2024-06-12 02:45:00,8,11,12,9,10,9
2024-06-12 03:00:00,8,11,12,9,10,10
2024-06-12 03:15:00,8,11,12,9,10,10
2024-06-12 03:30:00,9,11,13,9,10,10
2024-06-12 03:45:00,8,11,13,9,10,10
2024-06-12 04:00:00,8,11,13,9,9,9
2024-06-12 04:15:00,8,11,12,10,10,10
2024-06-12 04:30:00,9,11,11,10,10,10
2024-06-12 04:45:00,8,11,11,11,11,10
2024-06-12 05:00:00,9,11,12,11,11,9
2024-06-12 05:15:00,8,11,11,9,11,9
2024-06-12 05:30:00,9,11,8,1,14,8
2024-06-12 05:45:00,9,12,5,1,16,8
2024-06-12 06:00:00,9,13,5,1,16,9
2024-06-12 06:15:00,8,18,5,1,18,9
2024-06-12 06:30:00,11,16,6,2,19,9
2024-06-12 06:45:00,17,20,5,3,20,12
2024-06-12 07:00:00,12,21,5,2,20,16
2024-06-12 07:15:00,9,19,5,4,17,23
2024-06-12 07:30:00,9,20,6,2,15,25
2024-06-12 07:45:00,11,20,6,3,15,34
2024-06-12 08:00:00,13,25,5,1,15,34
2024-06-12 08:15:00,10,32,7,2,16,41
2024-06-12 08:30:00,9,33,10,2,17,35
2024-06-12 08:45:00,12,37,9,3,20,44
2024-06-12 09:00:00,14,41,11,5,16,37
2024-06-12 09:15:00,13,44,6,6,20,38
2024-06-12 09:30:00,14,44,6,1,25,42
2024-06-12 09:45:00,17,45,4,1,24,44
2024-06-12 10:00:00,13,48,4,4,24,48
2024-06-12 10:15:00,13,45,8,9,22,48
2024-06-12 10:30:00,18,48,11,9,26,44
2024-06-12 10:45:00,18,49,11,6,30,41
2024-06-12 11:00:00,19,50,9,5,26,39
2024-06-12 11:15:00,15,52,8,4,29,38
2024-06-12 11:30:00,18,54,8,1,31,38
2024-06-12 11:45:00,13,49,8,1,25,34
2024-06-12 12:00:00,18,45,10,1,26,32
2024-06-12 12:15:00,17,42,11,2,24,32
2024-06-12 12:30:00,16,48,10,4,24,22
2024-06-12 12:45:00,15,45,10,4,26,19
2024-06-12 13:00:00,18,45,10,6,29,20
2024-06-12 13:15:00,17,44,9,3,25,22
2024-06-12 13:30:00,16,46,7,5,24,18
2024-06-12 13:45:00,19,47,6,7,21,17
2024-06-12 14:00:00,25,45,8,7,22,17
2024-06-12 14:15:00,20,45,7,7,26,21
2024-06-12 14:30:00,15,40,8,6,26,24
2024-06-12 14:45:00,18,39,6,9,28,27
2024-06-12 15:00:00,19,39,8,13,29,30
2024-06-12 15:15:00,19,38,8,15,28,35
2024-06-12 15:30:00,19,37,12,13,30,36
2024-06-12 15:45:00,16,30,9,21,27,29
2024-06-12 16:00:00,24,30,11,27,27,25
2024-06-12 16:15:00,17,31,14,27,18,26
2024-06-12 16:30:00,17,29,16,32,14,24
2024-06-12 16:45:00,19,26,25,31,16,25
2024-06-12 17:00:00,19,24,25,31,13,25
2024-06-12 17:15:00,19,20,33,27,12,24
2024-06-12 17:30:00,18,17,37,28,12,24
2024-06-12 17:45:00,18,9,35,19,13,23
2024-06-12 18:00:00,17,8,32,22,13,32
2024-06-12 18:15:00,20,13,33,20,12,37
2024-06-12 18:30:00,17,10,30,16,15,25
2024-06-12 18:45:00,27,6,25,14,13,24
2024-06-12 19:00:00,15,7,20,12,14,30
2024-06-12 19:15:00,17,13,20,9,12,29
2024-06-12 19:30:00,16,10,17,11,12,23
2024-06-12 19:45:00,15,8,15,13,13,24
2024-06-12 20:00:00,15,9,10,12,15,18
2024-06-12 20:15:00,17,8,8,11,12,20
2024-06-12 20:30:00,17,8,12,10,12,18
2024-06-12 20:45:00,16,7,12,12,13,21
2024-06-12 21:00:00,16,8,12,7,13,16
2024-06-12 21:15:00,18,7,12,0,13,20
2024-06-12 21:30:00,19,13,8,1,14,21
2024-06-12 21:45:00,20,12,8,2,12,24
2024-06-12 22:00:00,18,11,9,1,11,17
2024-06-12 22:15:00,21,8,9,2,11,16
2024-06-12 22:30:00,18,7,9,1,11,15
2024-06-12 22:45:00,18,7,9,2,11,14
2024-06-12 23:00:00,18,7,9,2,11,17
2024-06-12 23:15:00,18,10,9,1,12,18
2024-06-12 23:30:00,18,8,10,2,12,16
2024-06-12 23:45:00,18,9,8,1,12,15
2024-06-13 00:00:00,9,9,10,12,10,10
2024-06-13 00:15:00,8,9,9,11,10,10
2024-06-13 00:30:00,9,9,11,10,10,10
2024-06-13 00:45:00,9,9,9,10,10,9
2024-06-13 01:00:00,8,9,9,10,10,9
2024-06-13 01:15:00,8,9,10,10,10,10
2024-06-13 01:30:00,8,9,10,10,10,11
2024-06-13 01:45:00,8,9,10,10,10,10
2024-06-13 02:00:00,8,9,11,10,10,10
2024-06-13 02:15:00,8,9,11,10,10,10
2024-06-13 02:30:00,8,9,11,10,10,10
2024-06-13 02:45:00,8,9,11,10,11,10
2024-06-13 03:00:00,8,10,11,10,11,11
2024-06-13 03:15:00,8,10,11,10,11,11
2024-06-13 03:30:00,9,10,11,10,11,11
2024-06-13 03:45:00,9,10,11,10,11,11
2024-06-13 04:00:00,9,10,11,11,11,12
2024-06-13 04:15:00,10,10,12,12,12,12
2024-06-13 04:30:00,12,10,11,13,12,12
2024-06-13 04:45:00,10,9,11,15,13,14
2024-06-13 05:00:00,8,10,12,17,14,14
2024-06-13 05:15:00,8,10,13,16,14,12
2024-06-13 05:30:00,8,11,10,11,15,12
2024-06-13 05:45:00,11,12,8,11,15,17
2024-06-13 06:00:00,11,11,8,12,15,16
2024-06-13 06:15:00,11,11,8,11,16,15
2024-06-13 06:30:00,11,11,9,11,14,17
2024-06-13 06:45:00,14,13,8,12,14,20
2024-06-13 07:00:00,10,10,11,12,13,21
2024-06-13 07:15:00,10,9,9,11,11,22
2024-06-13 07:30:00,11,9,8,11,12,24
2024-06-13 07:45:00,10,14,8,11,11,27
2024-06-13 08:00:00,11,16,9,13,11,25
2024-06-13 08:15:00,11,11,8,15,11,25
2024-06-13 08:30:00,11,14,8,12,15,27
2024-06-13 08:45:00,11,22,11,13,14,30
2024-06-13 09:00:00,8,32,8,16,17,37
2024-06-13 09:15:00,10,37,12,16,16,40
2024-06-13 09:30:00,7,37,14,17,17,41
2024-06-13 09:45:00,7,39,11,15,23,38
2024-06-13 10:00:00,8,38,13,13,21,41
2024-06-13 10:15:00,9,37,12,17,25,40
2024-06-13 10:30:00,10,38,15,18,26,40
2024-06-13 10:45:00,14,39,16,15,33,41
2024-06-13 11:00:00,11,40,19,17,36,44
2024-06-13 11:15:00,9,40,20,24,37,39
2024-06-13 11:30:00,11,39,22,22,35,37
2024-06-13 11:45:00,13,42,21,26,32,41
2024-06-13 12:00:00,14,43,21,25,33,42
2024-06-13 12:15:00,11,42,19,25,32,43
2024-06-13 12:30:00,11,46,19,23,32,44
2024-06-13 12:45:00,13,43,18,24,31,45
2024-06-13 13:00:00,15,39,17,30,28,45
2024-06-13 13:15:00,14,38,17,27,30,43
2024-06-13 13:30:00,13,35,17,28,30,43
2024-06-13 13:45:00,15,33,15,24,32,44
2024-06-13 14:00:00,10,38,18,25,24,43
2024-06-13 14:15:00,12,40,18,26,19,43
2024-06-13 14:30:00,15,40,19,31,20,46
2024-06-13 14:45:00,13,38,23,30,19,46
2024-06-13 15:00:00,11,38,27,29,22,45
2024-06-13 15:15:00,11,37,26,25,19,50
2024-06-13 15:30:00,12,42,32,32,20,49
2024-06-13 15:45:00,12,42,34,31,26,49
2024-06-13 16:00:00,10,42,38,35,21,50
2024-06-13 16:15:00,10,43,40,43,20,51
2024-06-13 16:30:00,10,44,41,49,16,50
2024-06-13 16:45:00,13,40,46,46,15,45
2024-06-13 17:00:00,0,31,56,55,14,51
2024-06-13 17:15:00,-4,28,55,56,14,50
2024-06-13 17:30:00,-4,33,56,58,16,53
2024-06-13 17:45:00,-3,28,58,61,12,48
2024-06-13 18:00:00,-4,29,56,62,14,43
2024-06-13 18:15:00,-2,20,51,55,12,33
2024-06-13 18:30:00,-4,16,55,41,12,28
2024-06-13 18:45:00,-3,10,53,31,11,27
2024-06-13 19:00:00,-3,7,44,29,17,29
2024-06-13 19:15:00,-2,7,42,22,12,31
2024-06-13 19:30:00,-4,10,42,22,15,32
2024-06-13 19:45:00,-2,11,41,21,12,34
2024-06-13 20:00:00,-4,13,40,25,13,25
2024-06-13 20:15:00,-3,10,44,24,12,18
2024-06-13 20:30:00,-3,11,45,27,14,22
2024-06-13 20:45:00,-4,11,44,22,13,18
2024-06-13 21:00:00,-1,10,44,19,16,15
2024-06-13 21:15:00,0,10,45,19,14,14
2024-06-13 21:30:00,-1,9,47,18,11,17
2024-06-13 21:45:00,1,10,46,18,14,16
2024-06-13 22:00:00,0,9,46,18,11,15
2024-06-13 22:15:00,0,10,42,17,12,14
2024-06-13 22:30:00,0,9,40,16,12,14
2024-06-13 22:45:00,2,10,36,16,12,16
2024-06-13 23:00:00,1,9,32,16,13,15
2024-06-13 23:15:00,1,8,31,17,13,16
2024-06-13 23:30:00,0,8,32,17,14,16
2024-06-13 23:45:00,1,8,33,17,13,15
2024-06-14 00:00:00,10,10,10,9,10,9
2024-06-14 00:15:00,11,10,11,9,10,9
2024-06-14 00:30:00,9,11,11,11,10,11
2024-06-14 00:45:00,9,10,12,10,10,11
2024-06-14 01:00:00,9,10,12,9,9,10
2024-06-14 01:15:00,9,10,13,11,10,10
2024-06-14 01:30:00,10,10,13,12,10,12
2024-06-14 01:45:00,13,10,13,11,10,13
2024-06-14 02:00:00,12,11,13,12,10,13
2024-06-14 02:15:00,12,11,14,13,10,13
2024-06-14 02:30:00,11,11,14,13,10,14
2024-06-14 02:45:00,11,11,14,13,9,15
2024-06-14 03:00:00,11,12,14,13,9,15
2024-06-14 03:15:00,10,12,14,13,9,15
2024-06-14 03:30:00,9,11,14,13,9,15
2024-06-14 03:45:00,9,11,14,13,9,15
2024-06-14 04:00:00,9,11,15,13,9,15
2024-06-14 04:15:00,10,11,15,14,10,15
2024-06-14 04:30:00,10,11,16,17,10,15
2024-06-14 04:45:00,10,11,17,18,10,16
2024-06-14 05:00:00,9,12,17,19,10,17
2024-06-14 05:15:00,9,12,16,18,10,17
2024-06-14 05:30:00,9,13,12,15,11,14
2024-06-14 05:45:00,13,13,11,11,12,14
2024-06-14 06:00:00,11,13,6,7,14,12
2024-06-14 06:15:00,11,12,-1,9,15,10
2024-06-14 06:30:00,12,15,-3,7,13,12
2024-06-14 06:45:00,9,17,-6,8,12,16
2024-06-14 07:00:00,8,14,-6,7,11,14
2024-06-14 07:15:00,9,16,-6,7,12,15
2024-06-14 07:30:00,9,17,-4,6,10,15
2024-06-14 07:45:00,10,15,-7,5,10,12
2024-06-14 08:00:00,12,16,-3,5,12,13
2024-06-14 08:15:00,10,14,-6,7,10,14
2024-06-14 08:30:00,11,17,-6,5,10,12
2024-06-14 08:45:00,14,17,-7,7,10,15
2024-06-14 09:00:00,14,22,-4,7,11,19
2024-06-14 09:15:00,8,21,-4,8,12,22
2024-06-14 09:30:00,9,24,-1,8,12,21
2024-06-14 09:45:00,8,21,-3,7,11,24
2024-06-14 10:00:00,11,18,-2,7,10,23
2024-06-14 10:15:00,13,22,-1,8,11,28
2024-06-14 10:30:00,14,19,-3,10,14,25
2024-06-14 10:45:00,13,19,-4,11,18,26
2024-06-14 11:00:00,14,18,-3,13,17,26
2024-06-14 11:15:00,16,23,-4,11,20,29
2024-06-14 11:30:00,15,29,-6,9,19,29
2024-06-14 11:45:00,18,30,-1,12,25,32
2024-06-14 12:00:00,19,24,-2,18,20,31
2024-06-14 12:15:00,19,27,5,20,19,32
2024-06-14 12:30:00,17,24,3,28,16,35
2024-06-14 12:45:00,18,18,1,30,14,36
2024-06-14 13:00:00,24,13,-1,29,17,35
2024-06-14 13:15:00,21,15,-3,30,18,32
2024-06-14 13:30:00,20,13,-2,28,25,24
2024-06-14 13:45:00,17,16,-3,28,24,22
2024-06-14 14:00:00,19,14,-4,31,22,23
2024-06-14 14:15:00,22,18,-6,32,17,20
2024-06-14 14:30:00,19,18,-5,33,16,19
2024-06-14 14:45:00,16,15,-5,39,19,22
2024-06-14 15:00:00,16,18,-4,45,17,22
2024-06-14 15:15:00,11,16,1,46,16,21
2024-06-14 15:30:00,12,14,2,55,17,23
2024-06-14 15:45:00,16,17,7,60,18,19
2024-06-14 16:00:00,15,13,8,64,17,18
2024-06-14 16:15:00,13,12,14,69,19,17
2024-06-14 16:30:00,13,13,18,78,16,19
2024-06-14 16:45:00,12,18,22,76,19,17
2024-06-14 17:00:00,11,21,19,86,19,16
2024-06-14 17:15:00,15,19,19,95,19,15
2024-06-14 17:30:00,14,20,21,92,18,15
2024-06-14 17:45:00,14,19,25,95,24,21
2024-06-14 18:00:00,14,19,24,94,18,20
2024-06-14 18:15:00,20,21,22,92,21,24
2024-06-14 18:30:00,30,23,24,90,20,25
2024-06-14 18:45:00,28,24,26,92,21,28
2024-06-14 19:00:00,29,22,26,92,21,23
2024-06-14 19:15:00,29,19,24,91,20,19
2024-06-14 19:30:00,32,19,24,94,20,21
2024-06-14 19:45:00,29,18,24,95,18,23
2024-06-14 20:00:00,30,15,24,95,17,21
2024-06-14 20:15:00,29,15,25,93,17,21
2024-06-14 20:30:00,28,19,25,92,17,21
2024-06-14 20:45:00,25,18,26,94,20,19
2024-06-14 21:00:00,26,18,26,93,20,17
2024-06-14 21:15:00,25,20,25,92,22,19
2024-06-14 21:30:00,25,20,23,91,20,20
2024-06-14 21:45:00,25,21,22,93,19,23
2024-06-14 22:00:00,25,22,22,88,19,24
2024-06-14 22:15:00,23,22,22,87,18,23
2024-06-14 22:30:00,26,20,20,82,18,22
2024-06-14 22:45:00,24,20,20,77,19,22
2024-06-14 23:00:00,25,19,22,78,20,23
2024-06-14 23:15:00,28,19,21,78,19,22
2024-06-14 23:30:00,23,20,21,79,18,21
2024-06-14 23:45:00,18,20,22,79,19,23
2024-06-15 00:00:00,8,10,10,13,8,8
2024-06-15 00:15:00,7,10,9,10,10,13
2024-06-15 00:30:00,4,10,8,9,8,14
2024-06-15 00:45:00,4,10,8,8,7,11
2024-06-15 01:00:00,3,9,9,7,8,11
2024-06-15 01:15:00,3,9,9,7,10,13
2024-06-15 01:30:00,2,9,9,7,10,10
2024-06-15 01:45:00,2,8,9,6,9,12
2024-06-15 02:00:00,2,6,9,8,9,12
2024-06-15 02:15:00,1,4,10,8,8,11
2024-06-15 02:30:00,2,4,9,8,8,10
2024-06-15 02:45:00,3,4,8,6,8,8
2024-06-15 03:00:00,3,4,8,7,7,9
2024-06-15 03:15:00,3,4,9,7,7,10
2024-06-15 03:30:00,3,4,9,7,7,11
2024-06-15 03:45:00,2,4,9,7,8,11
2024-06-15 04:00:00,2,4,8,7,7,13
2024-06-15 04:15:00,4,4,8,7,7,13
2024-06-15 04:30:00,4,4,8,8,7,13
2024-06-15 04:45:00,3,4,9,8,7,13
2024-06-15 05:00:00,3,4,10,9,7,13
2024-06-15 05:15:00,3,4,10,8,7,13
2024-06-15 05:30:00,4,4,10,10,7,13
2024-06-15 05:45:00,4,4,9,13,7,13
2024-06-15 06:00:00,4,4,9,12,7,13
2024-06-15 06:15:00,2,5,8,12,8,13
2024-06-15 06:30:00,4,7,8,14,8,13
2024-06-15 06:45:00,6,7,8,15,9,12
2024-06-15 07:00:00,6,7,9,18,10,13
2024-06-15 07:15:00,6,7,11,23,10,12
2024-06-15 07:30:00,4,7,11,24,9,12
2024-06-15 07:45:00,3,8,12,24,12,10
2024-06-15 08:00:00,5,12,15,31,18,12
2024-06-15 08:15:00,9,13,16,35,18,15
2024-06-15 08:30:00,12,17,14,37,16,16
2024-06-15 08:45:00,14,20,14,38,12,19
2024-06-15 09:00:00,14,22,14,37,11,22
2024-06-15 09:15:00,16,23,13,35,12,30
2024-06-15 09:30:00,14,21,14,37,16,33
2024-06-15 09:45:00,13,24,14,41,18,31
2024-06-15 10:00:00,19,21,14,41,13,28
2024-06-15 10:15:00,18,26,12,44,15,28
2024-06-15 10:30:00,15,20,13,44,10,30
2024-06-15 10:45:00,18,26,15,43,12,32
2024-06-15 11:00:00,18,23,14,44,14,32
2024-06-15 11:15:00,26,24,14,43,12,27
2024-06-15 11:30:00,29,25,13,39,14,27
2024-06-15 11:45:00,33,23,13,39,12,25
2024-06-15 12:00:00,30,26,13,41,9,26
2024-06-15 12:15:00,27,25,14,44,12,30
2024-06-15 12:30:00,23,28,13,38,8,28
2024-06-15 12:45:00,17,25,16,37,8,26
2024-06-15 13:00:00,18,22,16,40,10,28
2024-06-15 13:15:00,14,20,13,39,13,29
2024-06-15 13:30:00,15,24,12,36,12,30
2024-06-15 13:45:00,22,29,12,32,13,32
2024-06-15 14:00:00,19,27,17,42,14,32
2024-06-15 14:15:00,14,27,17,41,17,29
2024-06-15 14:30:00,18,25,16,43,13,30
2024-06-15 14:45:00,14,34,14,42,13,29
2024-06-15 15:00:00,15,35,16,45,13,32
2024-06-15 15:15:00,18,28,15,46,11,32
2024-06-15 15:30:00,13,27,13,38,11,34
2024-06-15 15:45:00,10,27,15,32,12,30
2024-06-15 16:00:00,13,21,14,30,8,28
2024-06-15 16:15:00,11,17,15,30,11,31
2024-06-15 16:30:00,12,19,17,20,18,32
2024-06-15 16:45:00,12,22,20,16,19,33
2024-06-15 17:00:00,10,22,19,16,20,36
2024-06-15 17:15:00,11,23,19,10,12,35
2024-06-15 17:30:00,13,24,20,12,13,39
2024-06-15 17:45:00,11,24,19,11,11,39
2024-06-15 18:00:00,13,27,18,14,10,40
2024-06-15 18:15:00,12,24,17,16,9,38
2024-06-15 18:30:00,12,26,18,16,10,35
2024-06-15 18:45:00,14,21,15,16,10,35
2024-06-15 19:00:00,14,21,15,7,12,37
2024-06-15 19:15:00,12,20,14,6,10,36
2024-06-15 19:30:00,16,25,14,2,15,35
2024-06-15 19:45:00,15,19,16,0,14,38
2024-06-15 20:00:00,13,18,13,3,10,36
2024-06-15 20:15:00,14,16,15,3,8,33
2024-06-15 20:30:00,16,15,14,7,13,33
2024-06-15 20:45:00,13,15,12,7,11,37
2024-06-15 21:00:00,11,14,11,-3,11,37
2024-06-15 21:15:00,14,14,12,-4,10,36
2024-06-15 21:30:00,16,13,13,-7,9,36
2024-06-15 21:45:00,14,13,12,-9,9,34
2024-06-15 22:00:00,13,10,14,-14,9,33
2024-06-15 22:15:00,13,10,13,-11,8,35
2024-06-15 22:30:00,12,10,13,-11,9,34
2024-06-15 22:45:00,12,9,13,-7,8,34
2024-06-15 23:00:00,13,8,14,-11,7,35
2024-06-15 23:15:00,12,7,15,-10,8,33
2024-06-15 23:30:00,14,7,18,-10,10,33
2024-06-15 23:45:00,15,6,18,-9,7,32
2024-06-16 00:00:00,10,10,9,13,11,10
2024-06-16 00:15:00,9,10,9,13,10,10
2024-06-16 00:30:00,8,10,9,13,9,10
2024-06-16 00:45:00,11,10,8,10,9,11
2024-06-16 01:00:00,9,10,10,9,9,11
2024-06-16 01:15:00,8,10,10,9,12,14
2024-06-16 01:30:00,7,10,10,9,11,14
2024-06-16 01:45:00,8,10,9,10,13,13
2024-06-16 02:00:00,9,10,11,9,13,13
2024-06-16 02:15:00,9,10,13,10,13,12
2024-06-16 02:30:00,9,10,13,10,13,10
2024-06-16 02:45:00,11,10,13,10,13,10
2024-06-16 03:00:00,11,10,13,10,12,10
2024-06-16 03:15:00,11,10,14,10,9,11
2024-06-16 03:30:00,10,10,15,10,8,11
2024-06-16 03:45:00,10,10,15,10,9,11
2024-06-16 04:00:00,9,10,16,11,8,12
2024-06-16 04:15:00,8,10,16,11,8,12
2024-06-16 04:30:00,8,10,17,10,8,12
2024-06-16 04:45:00,9,10,17,11,8,11
2024-06-16 05:00:00,8,10,17,11,9,10
2024-06-16 05:15:00,8,10,17,11,8,11
2024-06-16 05:30:00,8,10,17,12,8,11
2024-06-16 05:45:00,8,10,17,12,8,11
2024-06-16 06:00:00,8,11,19,12,9,10
2024-06-16 06:15:00,8,11,19,12,9,10
2024-06-16 06:30:00,8,11,20,12,10,10
2024-06-16 06:45:00,8,10,20,15,11,10
2024-06-16 07:00:00,8,10,22,16,9,10
2024-06-16 07:15:00,10,10,25,18,9,10
2024-06-16 07:30:00,10,10,25,19,11,11
2024-06-16 07:45:00,10,11,26,21,13,11
2024-06-16 08:00:00,12,16,25,21,15,12
2024-06-16 08:15:00,12,12,26,23,18,13
2024-06-16 08:30:00,12,13,27,23,16,12
2024-06-16 08:45:00,13,14,28,25,16,12
2024-06-16 09:00:00,13,17,28,28,15,13
2024-06-16 09:15:00,10,16,28,27,18,10
2024-06-16 09:30:00,9,12,27,28,18,11
2024-06-16 09:45:00,12,10,30,29,16,13
2024-06-16 10:00:00,13,14,31,38,19,14
2024-06-16 10:15:00,16,16,31,38,24,13
2024-06-16 10:30:00,17,18,28,36,26,11
2024-06-16 10:45:00,17,19,27,43,33,12
2024-06-16 11:00:00,16,21,27,45,29,15
2024-06-16 11:15:00,12,21,27,42,28,15
2024-06-16 11:30:00,8,18,25,40,28,17
2024-06-16 11:45:00,10,23,27,40,28,15
2024-06-16 12:00:00,13,25,29,44,29,20
2024-06-16 12:15:00,13,20,31,37,29,18
2024-06-16 12:30:00,11,23,27,39,26,15
2024-06-16 12:45:00,8,23,27,39,26,13
2024-06-16 13:00:00,12,23,28,41,23,12
2024-06-16 13:15:00,12,23,31,44,23,13
2024-06-16 13:30:00,8,22,25,41,21,17
2024-06-16 13:45:00,7,22,20,38,18,17
2024-06-16 14:00:00,7,20,22,37,18,13
2024-06-16 14:15:00,7,17,22,38,17,17
2024-06-16 14:30:00,7,17,24,40,14,16
2024-06-16 14:45:00,8,20,24,36,16,18
2024-06-16 15:00:00,7,12,26,31,19,16
2024-06-16 15:15:00,7,18,25,34,19,17
2024-06-16 15:30:00,9,12,27,28,16,17
2024-06-16 15:45:00,8,12,26,26,17,19
2024-06-16 16:00:00,8,11,21,22,19,18
2024-06-16 16:15:00,13,15,21,18,25,23
2024-06-16 16:30:00,20,13,22,18,21,22
2024-06-16 16:45:00,24,16,20,13,19,24
2024-06-16 17:00:00,19,16,18,10,20,25
2024-06-16 17:15:00,7,11,19,11,24,28
2024-06-16 17:30:00,7,10,18,8,19,29
2024-06-16 17:45:00,9,11,15,6,21,32
2024-06-16 18:00:00,9,17,14,8,26,27
2024-06-16 18:15:00,11,16,16,4,19,27
2024-06-16 18:30:00,7,15,18,2,19,28
2024-06-16 18:45:00,12,18,17,6,21,29
2024-06-16 19:00:00,9,17,14,11,19,26
2024-06-16 19:15:00,8,14,15,17,19,30
2024-06-16 19:30:00,6,10,16,20,19,30
2024-06-16 19:45:00,9,10,16,19,18,26
2024-06-16 20:00:00,10,13,16,18,18,19
2024-06-16 20:15:00,9,14,17,20,19,18
2024-06-16 20:30:00,8,14,18,20,18,17
2024-06-16 20:45:00,11,17,21,19,21,19
2024-06-16 21:00:00,12,18,20,20,21,22
2024-06-16 21:15:00,14,16,20,19,20,22
2024-06-16 21:30:00,11,14,20,21,23,19
2024-06-16 21:45:00,15,13,20,20,24,18
2024-06-16 22:00:00,12,12,20,20,24,20
2024-06-16 22:15:00,11,12,21,21,25,20
2024-06-16 22:30:00,11,12,21,21,25,22
2024-06-16 22:45:00,11,12,21,20,25,20
2024-06-16 23:00:00,12,12,22,20,25,19
2024-06-16 23:15:00,12,12,23,20,25,17
2024-06-16 23:30:00,11,13,21,21,23,18
2024-06-16 23:45:00,11,13,21,21,21,19
2024-06-17 00:00:00,10,10,10,12,8,10
2024-06-17 00:15:00,9,9,10,11,9,10
2024-06-17 00:30:00,9,9,10,10,8,9
2024-06-17 00:45:00,10,9,10,10,9,9
